Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21
Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
2,41,38,34,22,19,17,52,47,41,30.12,30.04,29.98,10,10,10,24,13,30,0,
3,48,42,35,27,23,21,64,49,34,29.96,29.88,29.8,10,10,10,23,14,29,0,
4,38,27,15,25,10,-1,59,44,29,30.32,30.05,29.89,10,10,10,31,20,39,0,
5,29,21,12,10,-2,-7,58,40,21,30.64,30.58,30.45,10,10,10,28,12,38,0,
6,40,31,21,19,12,5,63,44,25,30.61,30.53,30.43,10,10,10,14,8,17,0,
7,46,37,27,20,14,8,58,40,22,30.4,30.3,30.2,10,10,10,13,4,15,0,
8,47,40,32,34,29,21,70,59,48,30.25,30.21,30.18,10,10,10,16,9,18,0,
9,53,47,40,46,40,34,86,76,66,30.22,30.16,30.06,10,10,8,21,12,26,0.02,
10,58,50,41,55,47,24,96,73,49,30.01,29.57,29.31,10,6,0,35,21,44,1.28,"Fog
,
Rain"
11,41,34,26,20,8,0,51,39,26,30.13,29.93,29.65,10,10,10,32,20,43,0,
12,45,34,22,30,18,4,75,56,37,30.13,29.88,29.66,10,10,10,37,14,47,T,Rain
13,31,28,24,8,5,2,50,39,28,30.04,29.97,29.77,10,10,10,31,21,40,0,
14,39,32,24,22,13,1,56,46,36,30,29.97,29.91,10,10,9,22,11,28,T,Snow
15,51,41,31,43,34,21,86,71,56,29.96,29.84,29.54,10,10,10,23,7,26,T,Rain
16,54,49,43,45,38,30,93,72,50,29.78,29.54,29.35,10,10,6,21,14,26,0.33,Rain
17,43,37,31,30,24,19,92,70,48,29.91,29.79,29.71,10,8,2,17,10,22,0.05,Snow
18,33,27,20,27,8,0,78,55,31,30.01,29.84,29.7,10,10,2,31,22,40,T,Snow
19,31,25,18,11,3,1,49,39,28,30.15,30.04,29.98,10,10,10,32,22,44,0,
20,40,34,28,16,15,12,58,48,37,30.23,30.15,30.08,10,10,10,28,12,33,0,
21,39,33,27,14,11,7,55,44,32,30.26,30.16,30.08,10,10,10,24,14,30,0,
22,30,26,21,19,6,3,63,47,31,30.32,30.23,30.12,10,9,2,20,12,25,0.01,Snow
23,31,29,26,27,25,19,92,84,75,30.06,29.73,29.59,2,0,0,37,25,48,2.9,"Fog
,
Snow"
24,35,27,19,19,12,6,75,57,38,30.12,29.93,29.71,10,9,1,29,13,37,T,Snow
25,39,30,20,31,20,13,77,62,47,30.33,30.27,30.14,10,10,10,14,4,15,0,
26,45,40,35,36,33,30,85,74,62,30.22,30.06,29.95,10,10,10,16,10,21,T,Rain
27,45,38,31,34,25,18,79,58,36,30.15,30.04,29.94,10,10,10,23,11,28,T,Rain
28,42,34,25,26,23,18,78,62,45,30.15,29.93,29.7,10,10,10,10,4,12,0,
29,42,37,31,28,24,16,75,60,44,29.85,29.59,29.47,10,10,10,28,13,39,T,Rain
30,39,34,28,27,20,15,64,56,47,30.1,30.04,29.88,10,10,10,22,11,28,0,
31,48,41,33,40,33,27,89,69,49,30.01,29.93,29.81,10,10,10,18,8,23,0,
Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,60,50,40,41,37,28,89,68,47,30.09,29.86,29.77,10,10,10,20,10,24,T,Rain
2,52,44,36,34,27,23,79,56,32,30.39,30.29,30.11,10,10,10,14,6,16,0,
3,56,48,39,52,47,33,96,85,73,30.33,30.04,29.8,10,7,0,37,16,45,0.44,Rain
4,55,49,43,51,41,31,93,69,45,30.09,29.98,29.88,10,8,0,24,10,29,0.04,Rain
5,43,38,32,31,26,14,92,65,37,30.34,30.13,30.02,10,6,0,29,17,36,0.47,"Fog
,
Rain
,
Snow"
6,37,30,23,25,20,15,72,55,37,30.46,30.36,30.29,10,10,10,14,9,-,0,
7,45,37,29,28,25,22,78,59,40,30.26,30.12,29.91,10,10,10,17,7,21,0,
8,39,34,28,29,26,23,92,76,59,29.86,29.79,29.74,10,7,0,26,15,33,0.16,"Fog
,
Snow"
9,37,32,26,27,23,21,85,71,56,29.76,29.65,29.58,10,10,7,16,7,18,T,Snow
10,40,36,32,31,25,14,85,65,44,29.77,29.66,29.6,10,8,4,24,13,29,0.02,"Rain
,
Snow"
11,32,26,20,19,3,-6,63,45,27,30.22,29.94,29.77,10,10,4,36,22,46,T,Snow
12,26,22,17,10,2,-3,50,43,36,30.29,30.15,29.95,10,10,10,26,12,33,T,Snow
13,25,16,7,12,-4,-17,65,45,24,30.33,30.09,29.89,10,10,8,37,23,49,0,
14,17,9,1,-8,-15,-19,49,36,22,30.58,30.49,30.34,10,10,10,30,14,38,0,
15,44,29,13,41,16,-7,96,65,33,30.58,30.39,30.1,10,5,0,12,7,25,0.64,"Rain
,
Snow"
16,54,47,39,50,43,29,92,79,65,30.08,29.72,29.45,10,6,1,44,18,55,0.34,Rain
17,41,39,36,28,26,22,70,59,48,30.21,30.01,29.81,10,10,10,23,13,28,0,
18,37,32,27,22,7,-2,64,42,20,30.55,30.41,30.22,10,10,10,24,15,30,0,
19,41,33,24,36,17,5,79,56,33,30.62,30.47,30.22,10,10,10,22,10,35,0,
20,59,50,40,37,34,29,86,63,40,30.17,29.95,29.83,10,10,10,25,14,30,0,
21,58,49,39,42,35,30,83,61,38,29.99,29.92,29.83,10,10,10,16,7,20,0.08,Rain
22,50,43,35,37,30,23,85,59,33,30.28,30.13,29.98,10,10,10,15,7,18,0,
23,43,40,36,37,32,17,92,68,44,30.33,30.26,30.18,10,9,2,24,15,31,0.29,Rain
24,58,48,38,55,47,36,93,90,86,30.17,29.79,29.3,7,2,0,43,19,64,1.05,"Fog
,
Rain"
25,59,49,38,53,39,28,93,73,52,29.57,29.35,29.26,10,7,0,43,23,53,0.04,"Fog
,
Rain"
26,40,35,29,25,10,-1,70,46,21,30.11,29.87,29.6,10,10,10,31,21,41,0,
27,40,34,28,24,15,7,54,45,35,30.16,30.08,30,10,10,10,28,14,35,0,
28,58,47,35,38,30,24,82,58,33,30.02,29.92,29.78,10,10,10,22,15,26,0,
29,62,52,42,45,36,27,89,62,35,29.96,29.73,29.64,10,10,8,28,15,33,0.06,Rain
Mar,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,53,47,41,48,29,12,86,56,25,30.19,30.03,29.65,10,10,10,28,14,35,0,
2,53,42,30,47,25,6,93,59,25,30.12,29.73,29.49,10,10,6,38,24,46,0.16,Rain
3,37,32,27,22,9,5,56,43,29,30.28,30.23,30.14,10,10,10,29,12,36,T,Snow
4,38,34,30,28,24,16,92,73,54,30.2,30.11,30,10,6,1,23,12,29,0.13,Snow
5,42,36,29,25,15,8,64,46,27,30.24,30.19,30.11,10,10,10,18,9,23,0,
6,45,38,31,27,20,12,70,52,33,30.33,30.28,30.23,10,10,10,13,7,21,0,
7,53,44,35,40,34,28,82,68,54,30.31,30.17,30,10,10,10,23,12,28,0,
8,61,51,40,42,39,33,92,64,36,30.18,30.14,30.08,10,10,9,15,7,17,0,
9,62,52,41,47,42,38,93,70,46,30.17,30.09,30.01,10,9,7,14,5,17,0,
10,70,62,53,53,47,46,77,61,45,30.04,29.97,29.88,10,10,10,13,6,15,0,
11,68,59,50,56,42,28,93,61,29,30.34,30.11,29.88,10,10,7,28,12,36,0.02,Rain
12,54,47,40,44,34,26,86,64,42,30.37,30.23,30.02,10,10,10,17,8,21,0,
13,63,55,47,43,35,27,74,50,25,30.14,30.06,29.99,10,10,10,18,8,22,T,Rain
14,51,47,43,42,39,29,92,67,42,30.14,30.05,29.89,10,8,4,25,17,36,0.47,Rain
15,57,51,45,47,44,42,92,79,66,29.86,29.81,29.78,10,10,6,25,11,31,T,
16,58,50,42,46,43,41,93,77,61,29.89,29.84,29.78,10,10,2,14,6,15,0.01,"Fog
,
Rain
,
Thunderstorm"
17,63,54,44,47,40,27,89,58,27,29.9,29.84,29.76,10,10,10,37,9,45,T,
18,61,53,44,37,26,20,66,45,23,29.97,29.84,29.8,10,10,10,32,17,40,0,
19,47,42,36,27,18,5,53,35,17,30.16,30.09,30,10,10,10,20,7,24,0,
